measure_number	beat	offset	duration	notes
157	1.0	624.0	0.5	('G1', 'F6')
157	1.5	624.5	0.25	('A1', 'E6')
157	1.75	624.75	0.25	('B1', 'D6')
157	2.0	625.0	0.25	('C2', 'C6')
157	2.25	625.25	0.25	('D2', 'B5')
157	2.5	625.5	0.25	('E2', 'A5')
157	2.75	625.75	0.25	('F2', 'G5')
157	3.0	626.0	0.25	('G2', 'F5')
157	3.25	626.25	0.25	('A2', 'E5')
157	3.5	626.5	0.25	('B2', 'D5')
157	3.75	626.75	0.25	('C3', 'C5')
157	4.0	627.0	0.25	('D3', 'B4')
157	4.25	627.25	0.25	('E3', 'A4')
157	4.5	627.5	0.25	('F3', 'G4')
157	4.75	627.75	0.25	('G3', 'F4')
158	1.0	628.0	0.5	('C3', 'E4')
158	1.5	628.5	0.5	('C2', 'G2', 'C3', 'E3')
158	2.0	629.0	0.5	('C2', 'G2', 'C3', 'E3')
158	2.5	629.5	0.5	('C2', 'G2', 'C3', 'E3')
158	3.0	630.0	0.5	('C2', 'G2', 'C3', 'E3')
158	3.5	630.5	0.5	('C2', 'G2', 'C3', 'E3')
158	4.0	631.0	0.5	('C2', 'G2', 'C3', 'E3')
158	4.5	631.5	0.5	('C2', 'G2', 'C3', 'E3')
159	1.0	632.0	0.5	('C2', 'G2', 'C3', 'E3')
159	1.5	632.5	0.5	('C2', 'G2', 'C3', 'E3')
159	2.0	633.0	0.5	('C2', 'G2', 'C3', 'E3')
159	2.5	633.5	0.5	('C2', 'G2', 'C3', 'E3')
159	3.0	634.0	0.5	('C2', 'G2', 'C3', 'E3')
159	3.5	634.5	0.5	('C2', 'G2', 'C3', 'E3')
159	4.0	635.0	0.5	('C2', 'A2', 'D3', 'F#3')
159	4.5	635.5	0.5	('C2', 'A2', 'D3', 'F#3')
160	1.0	636.0	0.5	('B1', 'G2', 'D3', 'G3')
160	1.5	636.5	0.5	('B1', 'G2', 'D3', 'G3')
160	2.0	637.0	0.5	('B1', 'G2', 'D3', 'G3')
160	2.5	637.5	0.25	('B1', 'G2', 'B3')
160	2.75	637.75	0.25	('B1', 'G2', 'A3')
160	3.0	638.0	0.5	('B1', 'G2', 'G3')
160	3.5	638.5	0.5	('B1', 'G2')
160	4.0	639.0	0.5	('B1', 'G2')
160	4.5	639.5	0.5	('B1', 'G2')
161	1.0	640.0	0.5	('B1', 'G2', 'C#6', 'D6')
161	1.5	640.5	0.5	('B1', 'G2', 'D6')
161	2.0	641.0	0.25	('B1', 'G2', 'D6')
161	2.25	641.25	0.25	('B1', 'G2', 'C6')
161	2.5	641.5	0.25	('B1', 'G2', 'B5')
161	2.75	641.75	0.25	('B1', 'G2', 'A5')
161	3.0	642.0	0.5	('B1', 'G2', 'G5')
161	3.5	642.5	0.5	('B1', 'G2', 'G5')
161	4.0	643.0	0.5	('B1', 'G2')
161	4.5	643.5	0.5	('B1', 'G2')
162	1.0	644.0	0.5	('B-1', 'F2', 'B-2', 'D3')
162	1.5	644.5	0.5	('B-1', 'F2', 'B-2', 'D3')
162	2.0	645.0	0.5	('B-1', 'F2', 'B-2', 'D3')
162	2.5	645.5	0.5	('B-1', 'F2', 'B-2', 'D3')
162	3.0	646.0	0.5	('B-1', 'F2', 'B-2', 'D3')
162	3.5	646.5	0.5	('B-1', 'F2', 'B-2', 'D3')
162	4.0	647.0	0.5	('B-1', 'F2', 'B-2', 'D3')
162	4.5	647.5	0.5	('B-1', 'F2', 'B-2', 'D3')
163	1.0	648.0	0.5	('B-1', 'F2', 'B-2', 'D3')
163	1.5	648.5	0.5	('B-1', 'F2', 'B-2', 'D3')
163	2.0	649.0	0.5	('B-1', 'F2', 'B-2', 'D3')
163	2.5	649.5	0.5	('B-1', 'F2', 'B-2', 'D3')
163	3.0	650.0	0.5	('B-1', 'F2', 'B-2', 'D3')
163	3.5	650.5	0.5	('B-1', 'F2', 'B-2', 'D3')
163	4.0	651.0	0.5	('B-1', 'G2', 'C3', 'E3')
163	4.5	651.5	0.5	('B-1', 'G2', 'C3', 'E3')
164	1.0	652.0	0.5	('A1', 'F2', 'C3', 'F3')
164	1.5	652.5	0.5	('A1', 'F2', 'C3', 'F3')
164	2.0	653.0	0.5	('A1', 'F2', 'C3', 'F3')
164	2.5	653.5	0.25	('A1', 'F2', 'A3')
164	2.75	653.75	0.25	('A1', 'F2', 'G3')
164	3.0	654.0	0.5	('A1', 'F2', 'F3')
164	3.5	654.5	0.5	('A1', 'F2')
164	4.0	655.0	0.5	('A1', 'F2')
164	4.5	655.5	0.5	('A1', 'F2')
165	1.0	656.0	0.5	('A-1', 'F2', 'B5', 'C6')
165	1.5	656.5	0.5	('A-1', 'F2', 'C6')
165	2.0	657.0	0.25	('A-1', 'F2', 'C6')
165	2.25	657.25	0.25	('A-1', 'F2', 'B-5')
165	2.5	657.5	0.25	('A-1', 'F2', 'A-5')
165	2.75	657.75	0.25	('A-1', 'F2', 'G5')
165	3.0	658.0	0.5	('A-1', 'F2', 'F5')
165	3.5	658.5	0.5	('A-1', 'F2', 'F5')
165	4.0	659.0	0.5	('A-1', 'F2')
165	4.5	659.5	0.5	('A-1', 'F2')
166	1.0	660.0	0.5	('G1', 'F2', 'E6', 'F6')
166	1.5	660.5	0.5	('G1', 'F2', 'F6')
166	2.0	661.0	0.5	('G1', 'F2', 'F6')
166	2.5	661.5	0.5	('G1', 'F2', 'F6')
166	3.0	662.0	0.5	('G1', 'F2', 'F6')
166	3.5	662.5	0.5	('G1', 'F2', 'F6')
166	4.0	663.0	0.25	('A-1', 'F2', 'F6')
166	4.25	663.25	0.25	('A-1', 'F2', 'E-6')
166	4.5	663.5	0.25	('A-1', 'F2', 'D6')
166	4.75	663.75	0.25	('A-1', 'F2', 'C6')
167	1.0	664.0	0.25	('G1', 'F2', 'B5')
167	1.25	664.25	0.25	('G1', 'F2', 'C6')
167	1.5	664.5	0.25	('G1', 'F2', 'D6')
167	1.75	664.75	0.25	('G1', 'F2', 'E-6')
167	2.0	665.0	0.25	('A-1', 'F2', 'F6')
167	2.25	665.25	0.25	('A-1', 'F2', 'E-6')
167	2.5	665.5	0.25	('A-1', 'F2', 'D6')
167	2.75	665.75	0.25	('A-1', 'F2', 'C6')
167	3.0	666.0	0.25	('G1', 'F2', 'B5')
167	3.25	666.25	0.25	('G1', 'F2', 'C6')
167	3.5	666.5	0.25	('G1', 'F2', 'D6')
167	3.75	666.75	0.25	('G1', 'F2', 'E-6')
167	4.0	667.0	0.25	('A-1', 'F2', 'F6')
167	4.25	667.25	0.25	('A-1', 'F2', 'E-6')
167	4.5	667.5	0.25	('A-1', 'F2', 'D6')
167	4.75	667.75	0.25	('A-1', 'F2', 'C6')
168	1.0	668.0	0.25	('G1', 'F2', 'B5')
168	1.25	668.25	0.25	('G1', 'F2', 'C6')
168	1.5	668.5	0.25	('G1', 'F2', 'D6')
168	1.75	668.75	0.25	('G1', 'F2', 'E-6')
168	2.0	669.0	0.25	('G2', 'G3', 'F6')
168	2.25	669.25	0.25	('G2', 'G3', 'E-6')
168	2.5	669.5	0.25	('G2', 'G3', 'D6')
168	2.75	669.75	0.25	('G2', 'G3', 'C6')
168	3.0	670.0	0.25	('G2', 'G3', 'B5')
168	3.25	670.25	0.25	('G2', 'G3', 'A-5')
168	3.5	670.5	0.25	('G2', 'G3', 'G5')
168	3.75	670.75	0.25	('G2', 'G3', 'F5')
168	4.0	671.0	0.25	('G2', 'G3', 'E-5')
168	4.25	671.25	0.25	('G2', 'G3', 'D5')
168	4.5	671.5	0.25	('A3', 'C5')
168	4.75	671.75	0.25	('B3', 'B4')
169	1.0	672.0	0.5	('C4', 'C5')
169	2.0	673.0	0.5	('G2', 'G3', 'G4')
169	3.0	674.0	0.5	('E-2', 'E-3', 'E-4')
169	4.0	675.0	0.5	('C2', 'C3', 'C4')
170	1.0	676.0	4.0	('A-1', 'A-2', 'A-3')
171	1.0	680.0	0.5	('D-4', 'D-5')
171	2.0	681.0	0.5	('A-3', 'A-4')
171	3.0	682.0	0.5	('F3', 'F4')
171	4.0	683.0	0.5	('D-3', 'D-4')
172	1.0	684.0	4.0	('B-1', 'B-2', 'B-3')
173	1.0	688.0	0.25	('E-4',)
173	1.25	688.25	0.25	('E-4', 'G4')
173	1.5	688.5	0.25	('B-4',)
173	1.75	688.75	0.25	('E-5',)
173	2.0	689.0	0.25	('B-3',)
173	2.25	689.25	0.25	('B-3', 'G4')
173	2.5	689.5	0.25	('B-4',)
173	2.75	689.75	0.25	('E-5',)
173	3.0	690.0	0.25	('G3',)
173	3.25	690.25	0.25	('G3', 'G4')
173	3.5	690.5	0.25	('B-4',)
173	3.75	690.75	0.25	('E-5',)
173	4.0	691.0	0.25	('E-3',)
173	4.25	691.25	0.25	('E-3', 'G4')
173	4.5	691.5	0.25	('B-4',)
173	4.75	691.75	0.25	('E-5',)
174	1.0	692.0	0.25	('F3',)
174	1.25	692.25	0.25	('F3', 'F4')
174	1.5	692.5	0.25	('A-4',)
174	1.75	692.75	0.25	('E-5',)
174	2.0	693.0	0.25	('A-3',)
174	2.25	693.25	0.25	('A-3', 'F4')
174	2.5	693.5	0.25	('B4',)
174	2.75	693.75	0.25	('D5',)
174	3.0	694.0	0.25	('A3',)
174	3.25	694.25	0.25	('A3', 'E-4')
174	3.5	694.5	0.25	('F#4',)
174	3.75	694.75	0.25	('D5',)
174	4.0	695.0	0.25	('F#3',)
174	4.25	695.25	0.25	('F#3', 'E-4')
174	4.5	695.5	0.25	('A4',)
174	4.75	695.75	0.25	('C5',)
175	1.0	696.0	0.25	('G3',)
175	1.25	696.25	0.25	('G3', 'D4')
175	1.5	696.5	0.25	('G4',)
175	1.75	696.75	0.25	('C5',)
175	2.0	697.0	0.25	('F#3',)
175	2.25	697.25	0.25	('F#3', 'D4')
175	2.5	697.5	0.25	('G4',)
175	2.75	697.75	0.25	('C5',)
175	3.0	698.0	0.25	('G3',)
175	3.25	698.25	0.25	('G3', 'D4')
175	3.5	698.5	0.25	('G4',)
175	3.75	698.75	0.25	('B4',)
175	4.0	699.0	0.25	('G2',)
175	4.25	699.25	0.25	('G2', 'D4')
175	4.5	699.5	0.25	('F4',)
175	4.75	699.75	0.25	('B4',)
176	1.0	700.0	0.5	('C2', 'C3', 'E4', 'C5')
176	1.5	700.5	0.25	('C3', 'E4')
176	1.75	700.75	0.25	('G3', 'C4')
176	2.0	701.0	0.25	('C3', 'E4')
176	2.25	701.25	0.25	('G3', 'C4')
176	2.5	701.5	0.25	('C3', 'E4')
176	2.75	701.75	0.25	('G3', 'C4')
176	3.0	702.0	0.25	('C3', 'E4')
176	3.25	702.25	0.25	('G3', 'C4')
176	3.5	702.5	0.25	('C3', 'E4')
176	3.75	702.75	0.25	('G3', 'C4')
176	4.0	703.0	0.25	('C3', 'E4')
176	4.25	703.25	0.25	('G3', 'C4')
176	4.5	703.5	0.25	('C3', 'E4')
176	4.75	703.75	0.25	('G3', 'C4')
177	1.0	704.0	0.25	('C3', 'E4')
177	1.25	704.25	0.25	('G3', 'C4')
177	1.5	704.5	0.25	('C3', 'E4')
177	1.75	704.75	0.25	('G3', 'C4')
177	2.0	705.0	0.25	('C3', 'E4')
177	2.25	705.25	0.25	('G3', 'C4')
177	2.5	705.5	0.25	('C3', 'E4')
177	2.75	705.75	0.25	('G3', 'C4')
177	3.0	706.0	0.25	('C3', 'E4')
177	3.25	706.25	0.25	('G3', 'C4')
177	3.5	706.5	0.25	('C3', 'E4')
177	3.75	706.75	0.25	('G3', 'C4')
177	4.0	707.0	0.25	('C3', 'F#4')
177	4.25	707.25	0.25	('A3', 'D4')
177	4.5	707.5	0.25	('C3', 'F#4')
177	4.75	707.75	0.25	('A3', 'D4')
178	1.0	708.0	0.25	('B2', 'D3', 'G4')
178	1.25	708.25	0.25	('G3', 'G4')
178	1.5	708.5	0.25	('B2', 'D3', 'G4')
178	1.75	708.75	0.25	('G3', 'G4')
178	2.0	709.0	0.25	('B2', 'D3', 'G4')
178	2.25	709.25	0.25	('G3', 'G4')
178	2.5	709.5	0.25	('B2', 'D3', 'B4')
178	2.75	709.75	0.25	('G3', 'A4')
178	3.0	710.0	0.25	('B2', 'D3', 'G4')
178	3.25	710.25	0.25	('G3', 'G4')
178	3.5	710.5	0.25	('B2', 'D3')
178	3.75	710.75	0.25	('G3',)
178	4.0	711.0	0.25	('B2', 'D3')
178	4.25	711.25	0.25	('G3',)
178	4.5	711.5	0.25	('B2', 'D3')
178	4.75	711.75	0.25	('G3',)
179	1.0	712.0	0.25	('B2', 'D3', 'C#6', 'D6')
179	1.25	712.25	0.25	('G3', 'D6')
179	1.5	712.5	0.25	('B2', 'D3', 'D6')
179	1.75	712.75	0.25	('G3', 'D6')
179	2.0	713.0	0.25	('B2', 'D3', 'D6')
179	2.25	713.25	0.25	('G3', 'C6')
179	2.5	713.5	0.25	('B2', 'D3', 'B5')
179	2.75	713.75	0.25	('G3', 'A5')
179	3.0	714.0	0.25	('B2', 'D3', 'G5')
179	3.25	714.25	0.25	('G3', 'G5')
179	3.5	714.5	0.25	('B2', 'D3', 'G5')
179	3.75	714.75	0.25	('G3', 'G5')
179	4.0	715.0	0.25	('B2', 'D3')
179	4.25	715.25	0.25	('G3',)
179	4.5	715.5	0.25	('B2', 'D3')
179	4.75	715.75	0.25	('G3',)
180	1.0	716.0	0.25	('D2', 'D3', 'F4')
180	1.25	716.25	0.25	('D2', 'D3', 'D4')
180	1.5	716.5	0.25	('D3', 'F4')
180	1.75	716.75	0.25	('A3', 'D4')
180	2.0	717.0	0.25	('D3', 'F4')
180	2.25	717.25	0.25	('A3', 'D4')
180	2.5	717.5	0.25	('D3', 'F4')
180	2.75	717.75	0.25	('A3', 'D4')
180	3.0	718.0	0.25	('D3', 'F4')
180	3.25	718.25	0.25	('A3', 'D4')
180	3.5	718.5	0.25	('D3', 'F4')
180	3.75	718.75	0.25	('A3', 'D4')
180	4.0	719.0	0.25	('D3', 'F4')
180	4.25	719.25	0.25	('A3', 'D4')
180	4.5	719.5	0.25	('D3', 'F4')
180	4.75	719.75	0.25	('A3', 'D4')
181	1.0	720.0	0.25	('D3', 'F4')
181	1.25	720.25	0.25	('A3', 'D4')
181	1.5	720.5	0.25	('D3', 'F4')
181	1.75	720.75	0.25	('A3', 'D4')
181	2.0	721.0	0.25	('D3', 'F4')
181	2.25	721.25	0.25	('A3', 'D4')
181	2.5	721.5	0.25	('D3', 'F4')
181	2.75	721.75	0.25	('A3', 'D4')
181	3.0	722.0	0.25	('D3', 'F4')
181	3.25	722.25	0.25	('A3', 'D4')
181	3.5	722.5	0.25	('D3', 'F4')
181	3.75	722.75	0.25	('A3', 'D4')
181	4.0	723.0	0.25	('D3', 'G#4')
181	4.25	723.25	0.25	('B3', 'E4')
181	4.5	723.5	0.25	('D3', 'G#4')
181	4.75	723.75	0.25	('B3', 'E4')
182	1.0	724.0	0.25	('C3', 'E3', 'A4')
182	1.25	724.25	0.25	('A3', 'A4')
182	1.5	724.5	0.25	('C3', 'E3', 'A4')
182	1.75	724.75	0.25	('A3', 'A4')
182	2.0	725.0	0.25	('C3', 'E3', 'A4')
182	2.25	725.25	0.25	('A3', 'A4')
182	2.5	725.5	0.25	('C3', 'E3', 'C5')
182	2.75	725.75	0.25	('A3', 'B4')
182	3.0	726.0	0.25	('C3', 'E3', 'A4')
182	3.25	726.25	0.25	('A3', 'A4')
182	3.5	726.5	0.25	('C3', 'E3')
182	3.75	726.75	0.25	('A3',)
182	4.0	727.0	0.25	('C3', 'E3')
182	4.25	727.25	0.25	('A3',)
182	4.5	727.5	0.25	('C3', 'E3')
182	4.75	727.75	0.25	('A3',)
183	1.0	728.0	0.25	('C3', 'E3', 'D#6', 'E6')
183	1.25	728.25	0.25	('A3', 'E6')
183	1.5	728.5	0.25	('C3', 'E3', 'E6')
183	1.75	728.75	0.25	('A3', 'E6')
183	2.0	729.0	0.25	('C3', 'E3', 'E6')
183	2.25	729.25	0.25	('A3', 'D6')
183	2.5	729.5	0.25	('C3', 'E3', 'C6')
183	2.75	729.75	0.25	('A3', 'B5')
183	3.0	730.0	0.25	('C3', 'E3', 'A5')
183	3.25	730.25	0.25	('A3', 'A5')
183	3.5	730.5	0.25	('C3', 'E3', 'A5')
183	3.75	730.75	0.25	('A3', 'A5')
183	4.0	731.0	0.25	('C3', 'E3')
183	4.25	731.25	0.25	('A3',)
183	4.5	731.5	0.25	('C3', 'E3')
183	4.75	731.75	0.25	('A3',)
184	1.0	732.0	0.25	('F3', 'A3', 'B5', 'C6')
184	1.25	732.25	0.25	('C4', 'C6')
184	1.5	732.5	0.25	('F3', 'A3', 'C6')
184	1.75	732.75	0.25	('C4', 'C6')
184	2.0	733.0	0.25	('F3', 'A3', 'C6')
184	2.25	733.25	0.25	('C4', 'B5')
184	2.5	733.5	0.25	('F3', 'A3', 'A5')
184	2.75	733.75	0.25	('C4', 'G#5')
184	3.0	734.0	0.25	('F3', 'A3', 'A5')
184	3.25	734.25	0.25	('D4', 'A5')
184	3.5	734.5	0.25	('F3', 'A3', 'A5')
184	3.75	734.75	0.25	('D4', 'A5')
184	4.0	735.0	0.25	('F3', 'A3')
184	4.25	735.25	0.25	('D4',)
184	4.5	735.5	0.25	('F3', 'A3')
184	4.75	735.75	0.25	('D4',)
185	1.0	736.0	0.25	('F3', 'A3', 'B5', 'C6')
185	1.25	736.25	0.25	('D#4', 'C6')
185	1.5	736.5	0.25	('F3', 'A3', 'C6')
185	1.75	736.75	0.25	('D#4', 'C6')
185	2.0	737.0	0.25	('F3', 'A3', 'C6')
185	2.25	737.25	0.25	('D#4', 'B5')
185	2.5	737.5	0.25	('F3', 'A3', 'A5')
185	2.75	737.75	0.25	('D#4', 'G#5')
185	3.0	738.0	0.25	('F3', 'A3', 'A5')
185	3.25	738.25	0.25	('C4', 'G#5')
185	3.5	738.5	0.25	('F3', 'A3', 'A5')
185	3.75	738.75	0.25	('C4', 'B5')
185	4.0	739.0	0.25	('F3', 'C6')
185	4.25	739.25	0.25	('A3', 'C#6')
185	4.5	739.5	0.25	('F3', 'D6')
185	4.75	739.75	0.25	('A3', 'D#6')
186	1.0	740.0	0.25	('E3', 'E6')
186	1.25	740.25	0.25	('G#3', 'E6')
186	1.5	740.5	0.25	('B3', 'E6')
186	1.75	740.75	0.25	('E4', 'E6')
186	2.0	741.0	0.25	('E3', 'E6')
186	2.25	741.25	0.25	('G#3', 'D6')
186	2.5	741.5	0.25	('B3', 'C6')
186	2.75	741.75	0.25	('E4', 'B5')
186	3.0	742.0	0.25	('E3', 'C6')
186	3.25	742.25	0.25	('A3', 'B5')
186	3.5	742.5	0.25	('C4', 'A5')
186	3.75	742.75	0.25	('E4', 'G#5')
186	4.0	743.0	0.25	('E3', 'A5')
186	4.25	743.25	0.25	('A3', 'C6')
186	4.5	743.5	0.25	('C4', 'B5')
186	4.75	743.75	0.25	('E4', 'A5')
187	1.0	744.0	0.25	('E3', 'G#5')
187	1.25	744.25	0.25	('B3', 'F#5')
187	1.5	744.5	0.25	('D4', 'E5')
187	1.75	744.75	0.25	('E4', 'D#5')
187	2.0	745.0	0.25	('E3', 'E5')
187	2.25	745.25	0.25	('B3', 'F#5')
187	2.5	745.5	0.25	('D4', 'G5')
187	2.75	745.75	0.25	('E4', 'G#5')
187	3.0	746.0	0.25	('E3', 'A5')
187	3.25	746.25	0.25	('A3', 'G#5')
187	3.5	746.5	0.25	('C4', 'A5')
187	3.75	746.75	0.25	('E4', 'B5')
187	4.0	747.0	0.25	('E3', 'C6')
187	4.25	747.25	0.25	('A3', 'C#6')
187	4.5	747.5	0.25	('C4', 'D6')
187	4.75	747.75	0.25	('E4', 'D#6')
188	1.0	748.0	0.25	('E3', 'E6')
188	1.25	748.25	0.25	('G#3', 'D#6')
188	1.5	748.5	0.25	('B3', 'E6')
188	1.75	748.75	0.25	('E4', 'D#6')
188	2.0	749.0	0.25	('E3', 'E6')
188	2.25	749.25	0.25	('G#3', 'D6')
188	2.5	749.5	0.25	('B3', 'C6')
188	2.75	749.75	0.25	('E4', 'B5')
188	3.0	750.0	0.25	('E3', 'C6')
188	3.25	750.25	0.25	('A3', 'B5')
188	3.5	750.5	0.25	('C4', 'A5')
188	3.75	750.75	0.25	('E4', 'G#5')
188	4.0	751.0	0.25	('E3', 'A5')
188	4.25	751.25	0.25	('A3', 'C6')
188	4.5	751.5	0.25	('C4', 'B5')
188	4.75	751.75	0.25	('E4', 'A5')
189	1.0	752.0	0.25	('E3', 'G#5')
189	1.25	752.25	0.25	('B3', 'F#5')
189	1.5	752.5	0.25	('D4', 'E5')
189	1.75	752.75	0.25	('E4', 'D#5')
189	2.0	753.0	0.25	('E3', 'E5')
189	2.25	753.25	0.25	('B3', 'F#5')
189	2.5	753.5	0.25	('D4', 'G5')
189	2.75	753.75	0.25	('E4', 'G#5')
189	3.0	754.0	0.25	('E3', 'A5')
189	3.25	754.25	0.25	('A3', 'G#5')
189	3.5	754.5	0.25	('C4', 'A5')
189	3.75	754.75	0.25	('E4', 'B5')
189	4.0	755.0	0.25	('E3', 'C6')
189	4.25	755.25	0.25	('A3', 'C#6')
189	4.5	755.5	0.25	('C4', 'D6')
189	4.75	755.75	0.25	('E4', 'D#6')
190	1.0	756.0	0.25	('E3', 'E6')
190	1.25	756.25	0.25	('G#3', 'B5')
190	1.5	756.5	0.25	('B3', 'G#5')
190	1.75	756.75	0.25	('E4', 'E5')
190	2.0	757.0	0.25	('D#4', 'D#5')
190	2.25	757.25	0.25	('E4', 'E5')
190	2.5	757.5	0.25	('C4', 'A5')
190	2.75	757.75	0.25	('A3', 'C6')
190	3.0	758.0	0.25	('E3', 'E6')
190	3.25	758.25	0.25	('G#3', 'B5')
190	3.5	758.5	0.25	('B3', 'G#5')
190	3.75	758.75	0.25	('E4', 'E5')
190	4.0	759.0	0.25	('D#4', 'D#5')
190	4.25	759.25	0.25	('E4', 'E5')
190	4.5	759.5	0.25	('C4', 'A5')
190	4.75	759.75	0.25	('A3', 'C6')
191	1.0	760.0	0.25	('E3', 'E6')
191	1.25	760.25	0.25	('G#3', 'B5')
191	1.5	760.5	0.25	('B3', 'G#5')
191	1.75	760.75	0.25	('E4', 'E5')
191	2.0	761.0	0.25	('E3', 'E6')
191	2.25	761.25	0.25	('A3', 'C6')
191	2.5	761.5	0.25	('C4', 'A5')
191	2.75	761.75	0.25	('E4', 'E5')
191	3.0	762.0	0.25	('E3', 'E6')
191	3.25	762.25	0.25	('G#3', 'B5')
191	3.5	762.5	0.25	('B3', 'G#5')
191	3.75	762.75	0.25	('E4', 'E5')
191	4.0	763.0	0.25	('E3', 'E6')
191	4.25	763.25	0.25	('A3', 'C6')
191	4.5	763.5	0.25	('C4', 'A5')
191	4.75	763.75	0.25	('E4', 'E5')
192	1.0	764.0	0.25	('E3', 'G#3', 'B3', 'E4', 'E6')
192	1.25	764.25	0.25	('E3', 'G#3', 'B3', 'E4', 'B5')
192	1.5	764.5	0.25	('E3', 'G#3', 'B3', 'E4', 'G#5')
192	1.75	764.75	0.25	('E3', 'G#3', 'B3', 'E4', 'E5')
192	2.0	765.0	0.25	('B5',)
192	2.25	765.25	0.25	('G#5',)
192	2.5	765.5	0.25	('E5',)
192	2.75	765.75	0.25	('B4',)
192	3.0	766.0	0.25	('G#5',)
192	3.25	766.25	0.25	('E5',)
192	3.5	766.5	0.25	('B4',)
192	3.75	766.75	0.25	('G#4',)
192	4.0	767.0	0.25	('E5',)
192	4.25	767.25	0.25	('B4',)
192	4.5	767.5	0.25	('G#4',)
192	4.75	767.75	0.25	('E4',)
193	1.0	768.0	0.25	('B4',)
193	1.25	768.25	0.25	('G#4',)
193	1.5	768.5	0.25	('E4',)
193	1.75	768.75	0.25	('B3',)
193	2.0	769.0	0.25	('G#4',)
193	2.25	769.25	0.25	('E4',)
193	2.5	769.5	0.25	('B3',)
193	2.75	769.75	0.25	('G#3',)
193	3.0	770.0	0.25	('E4',)
193	3.25	770.25	0.25	('B3',)
193	3.5	770.5	0.25	('G#3',)
193	3.75	770.75	0.25	('E3',)
193	4.0	771.0	0.25	('E2',)
193	4.25	771.25	0.25	('G#2',)
193	4.5	771.5	0.25	('B2',)
193	4.75	771.75	0.25	('E3',)
194	1.0	772.0	0.5	('E2',)
194	1.5	772.5	0.5	('E3',)
194	2.0	773.0	0.5	('F#2',)
194	2.5	773.5	0.5	('F#3',)
194	3.0	774.0	0.5	('G#2', 'E5')
194	3.5	774.5	0.5	('G#3', 'E4')
194	4.0	775.0	0.5	('F#5',)
194	4.5	775.5	0.5	('F#4',)
195	1.0	776.0	0.5	('G#2', 'G#5')
195	1.5	776.5	0.5	('G#3', 'G#4')
195	2.0	777.0	0.5	('A2',)
195	2.5	777.5	0.5	('A3',)
195	3.0	778.0	0.5	('B2', 'G#5')
195	3.5	778.5	0.5	('B3', 'G#4')
195	4.0	779.0	0.5	('A5',)
195	4.5	779.5	0.5	('A4',)
196	1.0	780.0	0.5	('B5',)
196	1.5	780.5	0.5	('B4',)
196	2.0	781.0	0.5	('C#6',)
196	2.5	781.5	0.5	('C#5',)
196	3.0	782.0	0.5	('B2', 'D6')
196	3.5	782.5	0.5	('B3', 'D5')
196	4.0	783.0	0.5	('C#3', 'D6')
196	4.5	783.5	0.5	('C#4', 'E5')
197	1.0	784.0	0.5	('D3', 'D6')
197	1.5	784.5	0.5	('D4', 'F#5')
197	2.0	785.0	0.5	('E3', 'D6')
197	2.5	785.5	0.5	('E4', 'G#5')
197	3.0	786.0	0.5	('F#3', 'D6')
197	3.5	786.5	0.5	('F#4', 'A5')
197	4.0	787.0	0.5	('G#3', 'D6')
197	4.5	787.5	0.5	('G#4', 'B5')
198	1.0	788.0	2.0	('A3', 'C#4', 'E4', 'A4', 'C#5', 'E5', 'A5', 'C#6')
198	3.0	790.0	1.0	('E3', 'G#3', 'B3', 'E4', 'B4', 'E5', 'G#5', 'B5')
198	4.0	791.0	1.0	('F#3', 'A3', 'C#4', 'F#4', 'A4', 'C#5', 'F#5', 'A5')
199	1.0	792.0	2.0	('C#3', 'E#3', 'G#3', 'C#4', 'G#4', 'B4', 'E#5', 'G#5')
199	3.0	794.0	2.0	('D3', 'F#3', 'D4', 'F#4', 'A4', 'D5', 'F#5')
200	1.0	796.0	2.0	('B2', 'E3', 'G#3', 'B3', 'G#4', 'D5', 'E5', 'G#5')
200	3.0	798.0	1.0	('C#3', 'E3', 'A3', 'C#4', 'A4', 'E5', 'A5')
200	4.0	799.0	1.0	('D3', 'F#3', 'B3', 'D4', 'B4', 'F#5', 'A5', 'B5')
201	1.0	800.0	2.0	('E3', 'A3', 'C#4', 'E4', 'C#5', 'E5', 'A5', 'C#6')
201	3.0	802.0	1.0	('E3', 'G#3', 'B3', 'E4', 'B4', 'E5', 'G#5', 'B5')
201	4.0	803.0	1.0	('E3', 'G#3', 'B3', 'E4', 'B4', 'D5', 'G#5', 'B5')
202	1.0	804.0	2.0	('A3', 'C4', 'E4', 'A4', 'C5')
202	3.0	806.0	1.0	('E3', 'G3', 'B3', 'E4', 'G4', 'B4')
202	4.0	807.0	1.0	('F3', 'A3', 'C4', 'F4', 'A4')
203	1.0	808.0	2.0	('C3', 'E3', 'G3', 'C4', 'E4', 'G4')
203	3.0	810.0	2.0	('D3', 'F3', 'A3', 'D4', 'F4')
204	1.0	812.0	1.0	('G2', 'C3', 'E3', 'C4', 'E4', 'G4')
204	2.0	813.0	1.0	('G2', 'D3', 'F3', 'D4', 'F4', 'G4')
204	3.0	814.0	1.0	('G2', 'D3', 'F3', 'D4', 'F4', 'A4')
204	4.0	815.0	1.0	('G2', 'D3', 'F3', 'D4', 'F4', 'B4')
205	1.0	816.0	1/3	('C3', 'E3', 'C4', 'E4', 'C5')
